53.86
53.86
52.41
52.34
52.2
52.2
52.0
52.13
52.0
51.72
52.62
52.27
52.62
53.03
52.69
52.41
51.44
51.03
53.72
52.55
52.07
52.2
51.79
52.2
51.93
51.1
50.96
50.68
50.13
49.79
49.58
49.58
50.82
51.03
51.24
51.65
51.51
51.31
51.79
51.58
51.93
52.34
52.83
52.69
53.03
53.03
52.69
52.62
52.27
51.72
52.0
52.0
53.17
53.17
53.72
53.45
53.38
52.89
52.41
52.76
52.62
52.0
51.79
51.17
51.1
51.17
51.65
51.65
52.2
52.07
51.93
51.79
51.58
51.65
51.58
51.51
54.69
55.04
57.18
58.14
57.8
58.63
58.35
62.08
62.91
64.15
63.25
62.63
62.91
63.94
66.01
65.53
66.57
66.57
68.78
70.85
71.4
71.47
70.3
70.5
69.88
71.54
71.88
71.26
70.23
70.78
72.09
74.3
73.33
76.23
73.75
77.41
79.2
78.44
79.41
82.66
84.73
82.86
83.21
83.0
79.07
79.41
78.1
76.79
73.75
71.4
71.82
74.3
73.89
76.44
78.1
75.27
77.48
78.1
76.65
75.13
73.68
73.54
71.95
72.92
75.47
73.47
73.61
77.34
77.89
76.72
77.62
75.89
75.61
70.78
70.5
70.43
70.23
70.09
68.98
69.88
69.33
69.88
69.47
68.98
67.88
67.26
66.71
70.36
70.57
71.06
70.09
69.54
69.12
68.09
70.23
70.5
69.74
70.43
69.61
69.47
69.81
69.4
69.19
70.16
70.99
72.78
71.95
71.68
71.33
70.99
71.33
72.92
73.33
73.33
73.33
72.95
72.08
71.21
70.48
69.75
67.42
66.1
66.32
66.47
65.96
64.57
61.73
60.42
57.14
57.94
57.72
60.49
60.27
59.91
59.11
60.35
59.91
58.67
58.01
59.25
65.01
64.5
63.48
62.31
62.31
61.58
60.05
58.23
59.98
58.96
59.11
58.38
57.58
58.01
58.45
58.45
59.18
58.82
58.89
59.33
58.82
58.89
60.64
61.44
62.17
61.0
65.88
61.95
63.99
62.53
62.82
62.9
63.99
65.96
66.69
67.12
65.96
67.71
66.47
67.34
66.98
71.93
76.74
83.74
83.6
90.37
89.43
87.6
83.67
81.55
81.63
81.63
81.48
78.42
75.29
75.58
75.29
76.23
75.43
77.62
76.53
75.43
73.54
73.39
73.32
74.05
73.68
75.43
74.05
74.78
74.48
77.91
77.4
77.25
76.74
76.82
74.7
74.34
74.27
73.61
73.03
74.27
73.25
70.55
71.79
73.68
73.61
74.19
73.46
73.68
73.68
73.1
73.46
73.32
73.76
75.36
75.36
77.04
76.09
75.36
74.7
74.41
73.83
72.59
71.79
72.66
71.21
71.42
71.28
70.26
69.09
68.58
68.14
67.56
67.93
67.93
69.46
68.87
67.78
68.07
67.12
67.93
68.8
68.87
69.02
68.73
68.51
67.49
66.83
66.54
67.49
68.36
68.07
67.93
67.05
67.71
67.85
67.78
66.91
67.78
70.55
70.26
71.72
70.18
70.4
