29.8
28.38
28.3
28.25
27.97
27.18
27.58
27.53
26.95
26.55
26.55
26.66
26.66
26.83
26.5
26.9
26.72
26.65
26.35
25.85
25.76
25.55
26.1
26.45
26.0
26.9
26.5
26.13
25.55
25.35
25.3
25.07
25.0
25.08
24.97
24.99
25.78
25.98
26.3
27.5
27.85
27.3
26.0
25.25
25.0
24.44
24.57
24.29
24.65
24.63
24.25
25.16
24.8
24.78
25.1
27.48
27.48
25.55
26.4
25.0
26.3
26.0
25.25
25.0
24.97
25.25
25.6
27.1
26.0
26.7
26.9
26.3
26.18
27.49
26.5
25.98
25.42
25.42
25.08
25.2
25.2
25.2
25.71
25.68
27.05
26.26
26.3
25.7
25.72
25.58
25.5
25.2
25.49
25.39
25.9
25.9
26.08
26.0
25.88
26.2
26.2
25.45
25.78
25.5
25.49
25.2
25.09
25.57
25.2
25.0
24.9
24.51
24.27
24.1
24.0
23.45
23.35
23.3
23.69
23.88
23.96
23.8
24.5
24.45
23.98
23.95
23.88
23.68
23.97
23.97
23.98
24.18
24.34
24.25
23.72
24.0
24.69
24.55
24.5
24.15
23.83
23.75
23.8
23.67
23.69
23.67
23.7
23.6
23.7
23.5
23.3
23.47
23.42
23.47
23.55
23.72
24.11
23.95
23.75
23.84
23.62
23.95
24.04
23.95
23.8
23.67
23.67
25.87
24.86
24.56
24.51
24.34
24.35
24.21
24.16
24.19
24.46
24.36
24.21
24.58
24.34
24.39
24.66
24.54
24.3
24.22
24.04
24.13
24.13
24.11
23.84
23.75
23.64
23.65
23.55
23.45
22.57
22.65
22.44
22.7
22.63
23.12
22.75
22.52
22.42
21.84
21.63
21.72
21.52
21.71
21.74
22.14
22.12
21.91
21.83
22.11
22.4
22.1
22.1
22.02
21.62
21.75
21.64
21.81
22.23
21.99
22.22
22.13
21.84
21.64
21.64
21.94
21.94
21.82
21.59
21.64
21.74
21.93
22.42
22.39
22.34
22.63
22.55
22.39
22.03
22.32
22.63
23.5
22.65
22.5
22.4
22.26
22.25
22.19
22.34
22.24
22.04
21.86
21.79
21.84
21.87
22.19
22.27
22.55
22.26
21.58
21.79
21.54
21.22
20.92
20.94
20.88
21.01
21.14
21.1
20.98
20.83
20.49
20.36
20.56
20.99
20.67
20.61
20.31
20.63
20.72
20.96
21.05
20.33
20.48
20.23
20.41
20.68
20.58
20.33
20.23
20.15
20.29
20.33
20.13
19.48
20.12
20.78
20.07
20.03
20.27
20.83
20.75
20.51
20.81
21.28
21.22
21.07
20.83
21.12
20.86
21.04
20.68
20.88
21.24
21.53
21.38
21.07
21.17
21.19
21.34
21.16
21.63
21.58
21.73
21.49
21.64
21.49
21.52
21.62
21.6
21.52
21.58
21.39
21.18
21.12
20.92
20.65
20.79
20.71
20.27
20.61
20.53
20.32
20.2
20.43
20.43
20.48
20.58
20.81
20.73
20.37
20.38
20.63
20.62
20.62
20.48
20.48
20.39
20.33
20.58
20.48
20.61
20.53
20.97
20.99
20.94
20.94
20.85
20.88
20.43
20.3
20.1
20.11
20.3
20.36
20.43
20.41
20.31
20.24
20.17
20.13
20.08
20.18
20.71
20.38
20.13
20.11
20.22
20.02
19.99
20.11
19.53
19.53
20.33
20.21
20.38
20.09
19.81
20.52
19.88
19.53
18.72
18.37
18.37
18.07
16.91
15.82
15.65
15.6
16.05
16.11
16.31
16.05
16.05
15.78
16.18
16.28
15.9
15.9
15.96
15.41
15.5
15.7
15.65
15.55
15.55
15.84
15.78
15.55
15.56
15.51
15.25
15.34
15.27
14.95
14.92
15.7
15.65
15.33
15.17
15.28
15.15
15.1
15.4
15.5
15.3
15.22
15.03
15.54
15.7
15.78
16.09
16.03
15.52
15.4
16.42
16.92
16.51
16.53
16.62
16.51
16.31
16.5
16.39
16.13
16.05
15.98
15.63
16.26
16.18
16.1
16.04
16.05
17.01
16.31
16.66
16.89
17.15
17.13
16.96
16.92
17.13
17.01
16.77
16.99
17.16
17.26
16.96
16.81
16.7
16.69
16.46
16.31
16.37
16.33
16.36
16.58
16.36
16.03
15.9
15.56
15.56
15.63
15.53
15.8
15.7
15.4
15.37
15.27
15.24
15.2
14.77
14.67
14.54
14.32
14.09
13.88
13.69
13.95
14.25
14.15
14.08
13.49
13.41
14.6
14.51
14.8
14.64
14.61
14.83
14.8
14.29
14.34
14.19
14.14
14.07
14.39
14.7
14.97
15.45
15.54
15.61
16.71
16.98
17.22
17.26
17.26
17.36
17.58
17.26
17.14
17.06
17.06
17.14
16.96
16.66
16.69
16.91
17.16
17.16
17.15
17.36
17.03
16.98
16.86
16.78
16.7
16.66
16.61
16.86
16.61
16.69
16.53
16.36
16.22
16.37
16.86
16.78
16.75
16.6
16.23
16.06
15.9
15.45
15.4
15.32
15.52
15.45
15.4
15.17
15.05
14.99
14.94
14.67
14.79
14.39
14.77
14.63
14.89
14.95
15.06
14.98
14.95
14.84
14.61
14.49
14.9
14.8
15.05
15.39
16.89
18.42
17.61
17.5
18.19
17.79
17.89
17.85
17.56
17.68
17.56
17.45
17.08
17.06
17.41
17.55
17.41
17.65
17.94
17.91
17.9
17.88
17.88
17.46
17.35
17.92
17.89
17.67
17.81
17.6
17.59
17.53
17.75
17.66
17.48
17.39
17.11
17.12
17.11
17.43
18.38
18.72
18.87
19.72
19.64
19.55
19.4
19.46
19.16
19.23
19.87
19.87
19.57
19.23
18.93
18.93
19.06
19.0
18.9
18.77
18.47
18.24
18.59
18.35
18.29
18.44
18.35
18.47
18.01
17.69
17.58
17.02
16.58
16.59
16.73
16.76
16.65
16.79
17.1
17.19
16.96
16.73
16.5
16.41
16.5
16.64
16.47
16.84
17.37
17.25
17.32
17.71
16.94
16.81
16.62
16.62
16.62
16.71
16.45
16.42
15.92
15.87
16.03
15.83
15.45
15.72
16.1
15.8
15.6
15.84
15.65
15.57
15.46
15.46
15.26
15.55
15.28
15.26
15.37
15.4
15.26
15.4
15.54
15.37
15.26
15.11
14.68
15.42
15.28
14.47
14.5
15.25
14.74
15.65
15.72
15.37
15.84
15.39
15.43
15.08
14.93
15.11
15.52
15.63
16.1
15.72
15.63
15.75
15.9
15.71
15.57
15.37
15.34
15.36
15.19
14.85
15.05
15.16
15.32
15.29
15.22
15.51
15.42
15.31
15.13
15.11
14.88
14.94
15.03
15.03
14.96
15.39
15.84
15.83
